,number_top,number,address,area_sqm,year,floors,entrances,apartments_flats
17166,,27671.0,"проезд. Студеный, д. 26, к. 2, Москва",7137.00,1973.0,9.0,,
17167,,27673.0,"проезд. Студеный, д. 30, Москва",10398.00,1969.0,9.0,,
17168,,27674.0,"проезд. Студеный, д. 32, к. 2, Москва",7075.00,1974.0,9.0,,
17169,,27675.0,"проезд. Студеный, д. 32, к. 1, Москва",10477.20,1972.0,9.0,,
17170,,27676.0,"проезд. Студеный, д. 34, к. 1, Москва",10162.00,1973.0,9.0,,
17171,,27678.0,"проезд. Студеный, д. 38, к. 1, Москва",10242.00,1973.0,9.0,,
17172,,27679.0,"проезд. Студеный, д. 38, к. 2, Москва",10205.50,1973.0,9.0,,
17173,,27683.0,"ул. Суворовская, д. 12, Москва",5795.00,2008.0,9.0,,
17174,,27708.0,"ул. Судостроительная, д. 1, Москва",17941.30,1967.0,9.0,,
17175,,27711.0,"ул. Судостроительная, д. 3, к. 2, Москва",10674.80,1967.0,9.0,,
17176,,27713.0,"ул. Судостроительная, д. 6, Москва",8926.40,1966.0,9.0,,
17177,,27715.0,"ул. Судостроительная, д. 7, к. 2, Москва",7152.10,1967.0,9.0,,
17178,,27716.0,"ул. Судостроительная, д. 8, к. 1, Москва",8904.90,1966.0,9.0,,
17179,,27717.0,"ул. Судостроительная, д. 8, к. 2, Москва",7124.70,1967.0,9.0,,
17180,,27718.0,"ул. Судостроительная, д. 9, Москва",3172.90,1964.0,9.0,,
17181,,27719.0,"ул. Судостроительная, д. 10, к. 2, Москва",7116.40,1972.0,9.0,,
17182,,27720.0,"ул. Судостроительная, д. 11, к. 1, Москва",3215.40,1964.0,9.0,,
17183,,27721.0,"ул. Судостроительная, д. 12, Москва",8879.10,1966.0,9.0,,
17184,,27722.0,"ул. Судостроительная, д. 13, Москва",2836.10,1964.0,9.0,,
17185,,27723.0,"ул. Судостроительная, д. 14/16, Москва",8891.00,1966.0,9.0,,
17186,,27733.0,"ул. Судостроительная, д. 23, к. 2, Москва",8397.10,1965.0,9.0,,
17187,,27735.0,"ул. Судостроительная, д. 25, к. 2, Москва",8461.80,1965.0,9.0,,
17188,,27739.0,"ул. Судостроительная, д. 27, к. 2, Москва",8443.80,1965.0,9.0,,
17189,,27740.0,"ул. Судостроительная, д. 27, к. 3, Москва",8427.60,1966.0,9.0,,
17190,,27744.0,"ул. Судостроительная, д. 30, к. 2, Москва",4583.40,1966.0,9.0,,
17191,,27756.0,"ул. Судостроительная, д. 38, к. 2, Москва",7360.30,1975.0,9.0,,
17192,,27760.0,"ул. Судостроительная, д. 43, к. 1, Москва",14292.90,1974.0,9.0,,
17193,,27761.0,"ул. Судостроительная, д. 45, Москва",14309.10,1970.0,9.0,,
17194,,27762.0,"ул. Судостроительная, д. 47, Москва",6188.90,1969.0,9.0,,
17195,,27763.0,"ул. Судостроительная, д. 49, к. 1, Москва",6193.70,1969.0,9.0,4.0,143.0
17196,,27765.0,"ул. Судостроительная, д. 49, к. 3, Москва",16731.00,1969.0,9.0,,
17197,,27766.0,"ул. Судостроительная, д. 51, Москва",4993.30,1968.0,9.0,,
17198,,27767.0,"ул. Судостроительная, д. 53, Москва",4558.00,1968.0,9.0,,
17199,,27831.0,"ул. Сумская, д. 6, к. 1, Москва",12583.00,1969.0,9.0,,
17200,,27832.0,"ул. Сумская, д. 6, к. 5, Москва",10987.00,1963.0,9.0,,
17201,,27833.0,"ул. Сумская, д. 6, к. 2, Москва",12664.00,1969.0,9.0,,
17202,,27834.0,"ул. Сумская, д. 6, к. 4, Москва",22274.10,1969.0,9.0,,
17203,,27836.0,"ул. Сумская, д. 8, к. 2, Москва",18920.00,1969.0,9.0,,
17204,,27838.0,"ул. Сумская, д. 12/17, Москва",17180.30,1969.0,9.0,,
17205,,27839.0,"ул. Сумская, д. 12, к. 2, Москва",12589.00,1969.0,9.0,,
17206,,27840.0,"ул. Сумская, д. 12, к. 3, Москва",12705.80,1969.0,9.0,,
17207,,27847.0,"проезд. Сумской, д. 3, к. 1, Москва",10742.00,1970.0,9.0,,
17208,,27848.0,"проезд. Сумской, д. 3, к. 2, Москва",10783.00,1970.0,9.0,,
17209,,27850.0,"проезд. Сумской, д. 4, к. 1, Москва",7369.00,1973.0,9.0,,
17210,,27852.0,"проезд. Сумской, д. 5, к. 2, Москва",10817.00,1969.0,9.0,,
17211,,27853.0,"проезд. Сумской, д. 5, к. 3, Москва",10835.00,1968.0,9.0,,
17212,,27854.0,"проезд. Сумской, д. 5, к. 1, Москва",12520.00,1971.0,9.0,,
17213,,27855.0,"проезд. Сумской, д. 6, к. 1, Москва",7375.00,1972.0,9.0,,
17214,,27857.0,"проезд. Сумской, д. 7, к. 1, Москва",12614.00,1969.0,9.0,,
17215,,27858.0,"проезд. Сумской, д. 8, к. 1, Москва",11038.00,1972.0,9.0,,
17216,,27862.0,"проезд. Сумской, д. 10, Москва",10988.00,1971.0,9.0,,
17217,,27863.0,"проезд. Сумской, д. 12, к. 1, Москва",18381.00,1971.0,9.0,,
17218,,27868.0,"проезд. Сумской, д. 13, к. 2, Москва",12830.00,1969.0,9.0,,
17219,,27869.0,"проезд. Сумской, д. 13, к. 1, Москва",9152.00,1969.0,9.0,,
17220,,27871.0,"проезд. Сумской, д. 15, к. 2, Москва",14268.00,1969.0,9.0,,
17221,,27872.0,"проезд. Сумской, д. 17, к. 1, Москва",7069.00,1970.0,9.0,,
17222,,27873.0,"проезд. Сумской, д. 17, к. 2, Москва",10702.00,1970.0,9.0,,
17223,,27880.0,"проезд. Сумской, д. 23, к. 2, Москва",12844.00,1969.0,9.0,,
17224,,27882.0,"проезд. Сумской, д. 25, к. 2, Москва",12879.00,1969.0,9.0,,
17225,,27883.0,"проезд. Сумской, д. 27, Москва",12973.00,1969.0,9.0,7.0,251.0
17226,,27884.0,"проезд. Сумской, д. 29, Москва",13038.00,1969.0,9.0,,
17227,,27885.0,"проезд. Сумской, д. 31, к. 1, Москва",9210.00,1969.0,9.0,,
17228,,27886.0,"проезд. Сумской, д. 31, к. 2, Москва",12898.00,1969.0,9.0,,
17229,,27888.0,"ул. Сухонская, д. 1, Москва",14393.00,1978.0,9.0,,
17230,,27901.0,"ул. Сущевский Вал, д. 3/5, Москва",5364.00,1939.0,9.0,,
17231,,27903.0,"ул. Сущевский Вал, д. 13/1, Москва",10731.90,1959.0,9.0,,
17232,,27911.0,"ул. Сущевский Вал, д. 23, Москва",9834.60,1967.0,9.0,,
17233,,27914.0,"ул. Сущевский Вал, д. 60, к. 1, Москва",2640.00,1966.0,9.0,,
17234,,27918.0,"ул. Сущевский Вал, д. 66, Москва",11213.00,1962.0,9.0,,
17235,,27977.0,"ул. Таганрогская, д. 27, Москва",6537.00,2002.0,9.0,,
17236,,28001.0,"ул. Тайнинская, д. 8, Москва",7293.00,1980.0,9.0,,
17237,,28006.0,"ул. Тайнинская, д. 14, Москва",8786.00,1966.0,9.0,,
17238,,28009.0,"ул. Тайнинская, д. 16, к. 2, Москва",12999.00,1970.0,9.0,,
17239,,28012.0,"ул. Тайнинская, д. 18, Москва",7069.00,1969.0,9.0,,
17240,,28014.0,"ул. Тайнинская, д. 22, Москва",7123.00,1969.0,9.0,,
17241,,28016.0,"ул. Тайнинская, д. 26, Москва",24149.00,1970.0,9.0,,
17242,,28072.0,"ул. Тамбовская, д. 10, к. 2, Москва",7116.00,1980.0,9.0,,
17243,,28089.0,"ул. Тарусская, д. 4, Москва",19519.00,1978.0,9.0,,
17244,,28090.0,"ул. Тарусская, д. 8, Москва",16114.00,1978.0,9.0,,
17245,,28101.0,"ул. Тарутинская, д. 8, к. 1, Москва",3042.50,1965.0,9.0,,
17246,,28115.0,"ул. Татарская, д. 18, Москва",3544.00,1997.0,9.0,,
17247,,28117.0,"ул. Татищева, д. 5, Москва",3581.00,1975.0,9.0,,
17248,,28122.0,"п. Московский, д. Говорово, ул. Татьянин Парк, д. 12, к. 1, Москва",5015.90,2017.0,9.0,,
17249,,28128.0,"п. Московский, д. Говорово, ул. Татьянин Парк, д. 12, к. 2, Москва",5020.90,2017.0,9.0,,
17250,,28145.0,"ул. Ташкентская, д. 4, к. 2, Москва",7182.00,1974.0,9.0,,
17251,,28151.0,"ул. Ташкентская, д. 10, к. 2, Москва",7112.00,1972.0,9.0,,
17252,,28153.0,"ул. Ташкентская, д. 10, к. 3, Москва",1638.00,1988.0,9.0,,
17253,,28154.0,"ул. Ташкентская, д. 12/20, Москва",11703.00,1972.0,9.0,,
17254,,28162.0,"ул. Ташкентская, д. 16, к. 1, Москва",9458.00,1969.0,9.0,,
17255,,28167.0,"ул. Ташкентская, д. 18, к. 1, Москва",11922.00,1972.0,9.0,6.0,192.0
17256,,28174.0,"ул. Ташкентская, д. 22, к. 1, Москва",9762.00,1968.0,9.0,,
17257,,28178.0,"ул. Ташкентская, д. 24, к. 1, Москва",12060.00,1972.0,9.0,,
17258,,28186.0,"ул. Ташкентская, д. 29, к. 179, Москва",12933.00,1968.0,9.0,,
17259,,28187.0,"ул. Ташкентская, д. 31, Москва",6101.00,1965.0,9.0,,
17260,,28188.0,"ул. Ташкентская, д. 33, к. 1, Москва",4737.00,1965.0,9.0,,
17261,,28192.0,"ул. Ташкентская, д. 35, Москва",6378.00,1967.0,9.0,,
17262,,28195.0,"пер. Ташкентский, д. 1, Москва",10491.00,1968.0,9.0,,
17263,,28196.0,"пер. Ташкентский, д. 3, Москва",6842.00,1969.0,9.0,,
17264,,28197.0,"пер. Ташкентский, д. 5, к. 1, Москва",6891.00,1969.0,9.0,,
17265,,28198.0,"пер. Ташкентский, д. 5, к. 2, Москва",10497.00,0.0,9.0,,
17266,,28200.0,"пер. Ташкентский, д. 7, к. 1, Москва",6882.00,1969.0,9.0,,
17267,,28201.0,"пер. Ташкентский, д. 9, к. 1, Москва",6894.00,0.0,9.0,,
17268,,28204.0,"пер. Ташкентский, д. 11/14, Москва",6921.00,1968.0,9.0,,
17269,,28251.0,"ул. Тверская, д. 8, к. 2, Москва",10481.00,1955.0,9.0,,
17270,,28262.0,"ул. Тверская, д. 15, Москва",15502.00,1940.0,9.0,,
17271,,28266.0,"ул. Тверская, д. 25/12, Москва",6370.00,1937.0,9.0,,
17272,,28269.0,"ул. Тверская, д. 28, к. 2, Москва",17068.40,1997.0,9.0,,
17273,,28289.0,"пер. Тепличный, д. 5, Москва",7951.00,1971.0,9.0,,
17274,,28290.0,"пер. Тепличный, д. 7, Москва",7688.00,1970.0,9.0,,
17275,,28303.0,"ул. Теплый Стан, д. 8, Москва",11020.90,1975.0,9.0,,
17276,,28314.0,"ул. Теплый Стан, д. 12, к. 4, Москва",14022.90,1975.0,9.0,,
17277,,28316.0,"ул. Теплый Стан, д. 14, к. 2, Москва",28819.30,1975.0,9.0,,
17278,,28317.0,"ул. Теплый Стан, д. 15, к. 2, Москва",14251.70,1974.0,9.0,,
17279,,28318.0,"ул. Теплый Стан, д. 15, к. 3, Москва",14314.90,1975.0,9.0,,
17280,,28325.0,"ул. Теплый Стан, д. 21, к. 2, Москва",5700.30,1973.0,9.0,,
17281,,28326.0,"ул. Теплый Стан, д. 21, к. 3, Москва",5715.50,1973.0,9.0,,
17282,,28327.0,"ул. Теплый Стан, д. 21, к. 4, Москва",5742.00,1973.0,9.0,,
17283,,28328.0,"ул. Теплый Стан, д. 21, к. 5, Москва",14368.70,1973.0,9.0,,
17284,,28329.0,"ул. Теплый Стан, д. 21, к. 6, Москва",14238.50,1973.0,9.0,,
17285,,28341.0,"пер. Тетеринский, д. 18, стр. 2, Москва",25555.60,2012.0,9.0,2.0,42.0
17286,,28347.0,"ул. Тимирязевская, д. 9, Москва",6335.90,1969.0,9.0,,
17287,,28352.0,"ул. Тимирязевская, д. 12, Москва",4497.40,1966.0,9.0,,
17288,,28353.0,"ул. Тимирязевская, д. 13, Москва",12552.00,1967.0,9.0,,
17289,,28360.0,"ул. Тимирязевская, д. 18, к. 2, Москва",1071.00,1963.0,9.0,,
17290,,28366.0,"ул. Тимирязевская, д. 25, Москва",10310.00,1969.0,9.0,,
17291,,28368.0,"ул. Тимирязевская, д. 30, к. 2, Москва",4518.60,1965.0,9.0,,
17292,,28370.0,"ул. Тимирязевская, д. 32, к. 2, Москва",4502.00,1964.0,9.0,,
17293,,28372.0,"ул. Тимирязевская, д. 34, к. 2, Москва",4482.90,1964.0,9.0,,
17294,,28399.0,"пер. Тихвинский, д. 5, Москва",3265.00,1975.0,9.0,,
17295,,28414.0,"пер. Тихвинский, д. 13, Москва",5521.00,1980.0,9.0,,
17296,,28421.0,"ул. Тихомирова, д. 11, к. 1, Москва",2575.00,1966.0,9.0,,
17297,,28422.0,"ул. Тихомирова, д. 11, к. 2, Москва",2592.00,1966.0,9.0,,
17298,,28425.0,"ул. Тихомирова, д. 15, к. 1, Москва",2643.00,1966.0,9.0,,
17299,,28426.0,"ул. Тихомирова, д. 15, к. 2, Москва",2616.00,1966.0,9.0,,
17300,,28442.0,"ул. Ткацкая, д. 28/14, Москва",6265.70,1970.0,9.0,,
17301,,28465.0,"пер. Токмаков, д. 10, стр. 3, Москва",4710.30,1965.0,9.0,,
17302,,28508.0,"ул. Трехгорный Вал, д. 16, Москва",2673.30,1965.0,9.0,,
17303,,28509.0,"ул. Трехгорный Вал, д. 18, Москва",2692.30,1965.0,9.0,,
17304,,28510.0,"ул. Трехгорный Вал, д. 20, Москва",2671.20,1965.0,9.0,,
17305,,28512.0,"ул. Трехгорный Вал, д. 24, Москва",2648.60,1966.0,9.0,,
17306,,28520.0,"ул. Трифоновская, д. 4, Москва",8708.50,1970.0,9.0,,
17307,,28529.0,"ул. Трифоновская, д. 54, к. 2, Москва",4643.00,1969.0,9.0,,
17308,,28531.0,"ул. Трифоновская, д. 56, Москва",14117.00,1973.0,9.0,,
17309,,28532.0,"ул. Трифоновская, д. 57, к. 1, Москва",4906.20,1965.0,9.0,,
17310,,28533.0,"ул. Трифоновская, д. 57, к. 2, Москва",4969.20,1967.0,9.0,,
17311,,28542.0,"ул. Трофимова, д. 1/17, Москва",18973.00,1956.0,9.0,,
17312,,28543.0,"ул. Трофимова, д. 2/1, Москва",20918.00,1960.0,9.0,,
17313,,28548.0,"ул. Трофимова, д. 4Б, Москва",2363.00,1965.0,9.0,,
17314,,28553.0,"ул. Трофимова, д. 6Б, Москва",2378.00,1964.0,9.0,,
17315,,28555.0,"ул. Трофимова, д. 8А, Москва",2389.00,1963.0,9.0,1.0,54.0
17316,,28558.0,"ул. Трофимова, д. 9, Москва",17182.00,1959.0,9.0,,
17317,,28568.0,"ул. Трофимова, д. 19, к. 1, Москва",2910.30,1961.0,9.0,,
17318,,28572.0,"ул. Трофимова, д. 22, к. 1, Москва",6970.60,1965.0,9.0,,
17319,,28590.0,"ул. Трофимова, д. 35/20, Москва",19426.80,1957.0,9.0,,
17320,,28616.0,"ул. Туристская, д. 2, к. 5, Москва",10518.70,1975.0,9.0,,
17321,,28617.0,"ул. Туристская, д. 2, к. 2, Москва",2665.00,1966.0,9.0,,
17322,,28618.0,"ул. Туристская, д. 2, к. 4, Москва",2667.00,1966.0,9.0,,
17323,,28619.0,"ул. Туристская, д. 2, к. 1, Москва",2628.00,1966.0,9.0,,
17324,,28620.0,"ул. Туристская, д. 2, к. 3, Москва",2675.00,1966.0,9.0,,
17325,,28622.0,"ул. Туристская, д. 4, к. 4, Москва",2601.00,1966.0,9.0,,
17326,,28623.0,"ул. Туристская, д. 4, к. 5, Москва",10163.00,1975.0,9.0,,
17327,,28624.0,"ул. Туристская, д. 4, к. 1, Москва",2596.00,1966.0,9.0,,
17328,,28625.0,"ул. Туристская, д. 4, к. 2, Москва",2590.00,1966.0,9.0,,
17329,,28626.0,"ул. Туристская, д. 4, к. 3, Москва",2611.00,1966.0,9.0,,
17330,,28628.0,"ул. Туристская, д. 6, к. 1, Москва",2587.00,1966.0,9.0,,
17331,,28629.0,"ул. Туристская, д. 6, к. 2, Москва",2604.00,1966.0,9.0,,
17332,,28630.0,"ул. Туристская, д. 6, к. 3, Москва",2600.00,1966.0,9.0,,
17333,,28631.0,"ул. Туристская, д. 6, к. 4, Москва",2593.00,1966.0,9.0,,
17334,,28633.0,"ул. Туристская, д. 8, Москва",11946.00,1968.0,9.0,,
17335,,28635.0,"ул. Туристская, д. 10, Москва",24477.80,1967.0,9.0,,
17336,,28643.0,"ул. Туристская, д. 14, к. 4, Москва",10586.70,1967.0,9.0,,
17337,,28647.0,"ул. Туристская, д. 18, Москва",14137.20,1967.0,9.0,,
17338,,28652.0,"ул. Туристская, д. 20, к. 1, Москва",20664.00,1969.0,9.0,,
17339,,28653.0,"ул. Туристская, д. 20, к. 2, Москва",17571.90,1967.0,9.0,,
17340,,28655.0,"ул. Туристская, д. 22, к. 1, Москва",14103.30,1968.0,9.0,,
17341,,28656.0,"ул. Туристская, д. 22, к. 2, Москва",10604.90,1968.0,9.0,,
17342,,28658.0,"ул. Туристская, д. 24, к. 1, Москва",7184.60,1970.0,9.0,,
17343,,28659.0,"ул. Туристская, д. 24, к. 2, Москва",13978.70,1969.0,9.0,,
17344,,28679.0,"ул. Тучковская, д. 9, Москва",8941.00,1965.0,9.0,,
17345,,28695.0,"пер. Уваровский, д. 10, к. 1, Москва",7225.50,1998.0,9.0,2.0,140.0
17346,,28698.0,"ул. Угличская, д. 4, Москва",10750.00,1977.0,9.0,,
17347,,28699.0,"ул. Угличская, д. 6, Москва",10675.00,1976.0,9.0,,
17348,,28700.0,"ул. Угличская, д. 6, к. 2, Москва",14293.00,1977.0,9.0,,
17349,,28713.0,"ул. Удальцова, д. 3, к. 2, Москва",2569.00,1963.0,9.0,,
17350,,28714.0,"ул. Удальцова, д. 3, к. 3, Москва",2582.00,1963.0,9.0,,
17351,,28715.0,"ул. Удальцова, д. 3, к. 4, Москва",2585.00,1963.0,9.0,,
17352,,28716.0,"ул. Удальцова, д. 3, к. 5, Москва",2584.00,1963.0,9.0,,
17353,,28717.0,"ул. Удальцова, д. 3, к. 6, Москва",2639.00,1963.0,9.0,,
17354,,28718.0,"ул. Удальцова, д. 3, к. 7, Москва",2575.00,1963.0,9.0,,
17355,,28719.0,"ул. Удальцова, д. 3, к. 8, Москва",2573.00,1963.0,9.0,,
17356,,28720.0,"ул. Удальцова, д. 3, к. 9, Москва",2580.00,1963.0,9.0,,
17357,,28721.0,"ул. Удальцова, д. 3, к. 10, Москва",2567.00,1963.0,9.0,,
17358,,28722.0,"ул. Удальцова, д. 3, к. 11, Москва",2592.00,1963.0,9.0,,
17359,,28783.0,"ул. Удальцова, д. 87, к. 5, Москва",6994.00,2001.0,9.0,,
17360,,28807.0,"пр-кт. Университетский, д. 6, к. 1, Москва",15447.60,1957.0,9.0,,
17361,,28826.0,"ул. Уральская, д. 4, Москва",19049.30,1968.0,9.0,,
17362,,28837.0,"ул. Уральская, д. 8, Москва",7894.30,1967.0,9.0,,
17363,,28839.0,"ул. Уральская, д. 12/21, Москва",11348.90,1968.0,9.0,,
17364,,28841.0,"ул. Уральская, д. 15, Москва",12509.60,1967.0,9.0,,
17365,,28865.0,"ул. Усачева, д. 19, к. 3, Москва",2988.00,1966.0,9.0,,
17366,,28867.0,"ул. Усачева, д. 21, Москва",2767.00,1966.0,9.0,,
17367,,28881.0,"ул. Усиевича, д. 4, Москва",4515.00,1964.0,9.0,,
17368,,28882.0,"ул. Усиевича, д. 5, Москва",3336.00,1963.0,9.0,,
17369,,28885.0,"ул. Усиевича, д. 9, Москва",3534.60,1965.0,9.0,,
17370,,28886.0,"ул. Усиевича, д. 10, к. А, Москва",2542.00,1963.0,9.0,,
17371,,28888.0,"ул. Усиевича, д. 13, Москва",3318.00,1963.0,9.0,,
17372,,28891.0,"ул. Усиевича, д. 17, Москва",3305.00,1962.0,9.0,,
17373,,28896.0,"ул. Усиевича, д. 25, к. 2, Москва",5687.70,1973.0,9.0,,
17374,,28897.0,"ул. Усиевича, д. 25, к. 1, Москва",7083.00,1968.0,9.0,,
17375,,28898.0,"ул. Усиевича, д. 25, к. 3, Москва",5696.30,1973.0,9.0,2.0,172.0
17376,,28904.0,"ул. Уссурийская, д. 1, к. 2, Москва",14060.80,1970.0,9.0,,
17377,,28905.0,"ул. Уссурийская, д. 1, к. 3, Москва",7158.80,1974.0,9.0,,
17378,,28907.0,"ул. Уссурийская, д. 1, к. 4, Москва",7142.10,1973.0,9.0,,
17379,,28908.0,"ул. Уссурийская, д. 3, к. 1, Москва",14336.50,1978.0,9.0,,
17380,,28911.0,"ул. Уссурийская, д. 5, к. 1, Москва",21322.60,1970.0,9.0,,
17381,,28915.0,"ул. Уссурийская, д. 8, Москва",7133.20,1977.0,9.0,,
17382,,28917.0,"ул. Уссурийская, д. 10, Москва",7159.00,1978.0,9.0,,
17383,,28923.0,"ул. Уссурийская, д. 14, Москва",14374.60,1979.0,9.0,,
17384,,28934.0,"ул. Уткина, д. 45А, Москва",2993.50,1972.0,9.0,,
17385,,28956.0,"ул. Ухтомская, д. 8, Москва",4904.00,1981.0,9.0,,
17386,,28957.0,"ул. Ухтомская, д. 9, Москва",6943.00,1974.0,9.0,,
17387,,28977.0,"пер. Учебный, д. 3, Москва",2824.00,1967.0,9.0,,
17388,,28978.0,"ул. Учинская, д. 1, Москва",12327.00,1966.0,9.0,,
17389,,28979.0,"ул. Учинская, д. 1А, Москва",15142.00,1968.0,9.0,,
17390,,28983.0,"ул. Фабрициуса, д. 4, стр. 1, Москва",4531.00,1973.0,9.0,,
17391,,28984.0,"ул. Фабрициуса, д. 6, стр. 1, Москва",12413.00,1972.0,9.0,,
17392,,28985.0,"ул. Фабрициуса, д. 8, к. 1, Москва",4486.00,1974.0,9.0,,
17393,,28986.0,"ул. Фабрициуса, д. 9, Москва",11172.00,1978.0,9.0,,
17394,,28997.0,"ул. Фабрициуса, д. 20, Москва",14167.00,1971.0,9.0,,
17395,,29002.0,"ул. Фабрициуса, д. 24, стр. 1, Москва",7144.00,1970.0,9.0,,
17396,,29011.0,"ул. Фабрициуса, д. 33, к. 3, Москва",2661.00,1964.0,9.0,,
17397,,29013.0,"ул. Фабрициуса, д. 33, к. 5, Москва",2588.00,1965.0,9.0,,
17398,,29108.0,"ул. Федора Полетаева, д. 3, Москва",2657.00,1965.0,9.0,,
17399,,29121.0,"ул. Федора Полетаева, д. 15, к. 1, Москва",10534.80,1972.0,9.0,,
17400,,29122.0,"ул. Федора Полетаева, д. 15, к. 3, Москва",10565.80,1972.0,9.0,,
17401,,29123.0,"ул. Федора Полетаева, д. 17, к. 1, Москва",7161.70,1972.0,9.0,,
17402,,29124.0,"ул. Федора Полетаева, д. 17, к. 2, Москва",10590.30,1972.0,9.0,,
17403,,29125.0,"ул. Федора Полетаева, д. 18, Москва",2618.00,1964.0,9.0,,
17404,,29126.0,"ул. Федора Полетаева, д. 19, к. 1, Москва",10632.20,1973.0,9.0,,
17405,,29127.0,"ул. Федора Полетаева, д. 19, к. 2, Москва",7075.00,1972.0,9.0,4.0,139.0
17406,,29130.0,"ул. Федора Полетаева, д. 21, к. 2, Москва",7125.90,1972.0,9.0,,
17407,,29135.0,"ул. Федора Полетаева, д. 25, Москва",10584.00,1957.0,9.0,,
17408,,29137.0,"ул. Федора Полетаева, д. 30, Москва",4480.00,1967.0,9.0,,
17409,,29138.0,"ул. Федора Полетаева, д. 32, к. 1, Москва",3601.00,1968.0,9.0,,
17410,,29139.0,"ул. Федора Полетаева, д. 32, к. 2, Москва",2630.00,1966.0,9.0,,
17411,,29140.0,"ул. Федора Полетаева, д. 32, к. 3, Москва",5239.00,1966.0,9.0,,
17412,,29141.0,"ул. Федора Полетаева, д. 32, к. 4, Москва",5285.00,1966.0,9.0,,
17413,,29142.0,"ул. Федора Полетаева, д. 32, к. 5, Москва",5285.00,1966.0,9.0,,
17414,,29144.0,"ул. Федора Полетаева, д. 36, Москва",14211.10,1967.0,9.0,,
17415,,29145.0,"ул. Федора Полетаева, д. 38, Москва",10920.70,1968.0,9.0,,
17416,,29147.0,"ул. Федоскинская, д. 1, Москва",6956.00,1972.0,9.0,,
17417,,29149.0,"ул. Федоскинская, д. 3, Москва",6902.00,1972.0,9.0,,
17418,,29150.0,"ул. Федоскинская, д. 5, Москва",6933.10,1972.0,9.0,,
17419,,29151.0,"ул. Федоскинская, д. 6, Москва",13890.50,1972.0,9.0,,
17420,,29152.0,"ул. Федоскинская, д. 7, Москва",6934.00,1972.0,9.0,,
17421,,29157.0,"ул. Феодосийская, д. 2, Москва",12368.30,1982.0,9.0,,
17422,,29159.0,"ул. Феодосийская, д. 4, Москва",7369.50,1980.0,9.0,,
17423,,29164.0,"ул. Феодосийская, д. 9, Москва",9032.60,1970.0,9.0,,
17424,,29165.0,"ул. Феодосийская, д. 11, Москва",10271.00,1977.0,9.0,,
17425,,29166.0,"ул. Ферганская, д. 9, к. 2, Москва",7206.00,1973.0,9.0,,
17426,,29169.0,"ул. Ферганская, д. 9, к. 4, Москва",1796.00,1987.0,9.0,,
17427,,29173.0,"ул. Ферганская, д. 11, к. 4, Москва",1788.00,1987.0,9.0,,
17428,,29174.0,"ул. Ферганская, д. 11, к. 5, Москва",1734.00,1988.0,9.0,,
17429,,29176.0,"ул. Ферганская, д. 11, к. 2, Москва",7276.00,1974.0,9.0,,
17430,,29177.0,"ул. Ферганская, д. 13, к. 2, Москва",7144.00,1975.0,9.0,,
17431,,29180.0,"ул. Ферганская, д. 13, к. 3, Москва",1662.00,0.0,9.0,,
17432,,29183.0,"ул. Ферганская, д. 15, к. 3, Москва",1745.00,1989.0,9.0,,
17433,,29185.0,"ул. Ферганская, д. 15, к. 2, Москва",7243.00,1972.0,9.0,,
17434,,29186.0,"ул. Ферганская, д. 16, к. 1, Москва",14943.00,1969.0,9.0,,
17435,,29188.0,"ул. Ферганская, д. 18, к. 1, Москва",14993.00,1968.0,9.0,8.0,287.0
17436,,29189.0,"ул. Ферганская, д. 18, к. 2, Москва",1784.00,1987.0,9.0,,
17437,,29190.0,"ул. Ферганская, д. 18, к. 3, Москва",1785.00,1987.0,9.0,,
17438,,29191.0,"ул. Ферганская, д. 24, Москва",14709.00,1968.0,9.0,,
17439,,29192.0,"ул. Ферганская, д. 28/7, Москва",13979.00,1971.0,9.0,,
17440,,29193.0,"ул. Ферганская, д. 30, Москва",7105.00,1968.0,9.0,,
17441,,29194.0,"проезд. Ферганский, д. 1, Москва",6918.00,1969.0,9.0,,
17442,,29196.0,"проезд. Ферганский, д. 3, к. 1, Москва",11053.00,1975.0,9.0,,
17443,,29197.0,"проезд. Ферганский, д. 3, к. 2, Москва",13974.00,1969.0,9.0,,
17444,,29199.0,"проезд. Ферганский, д. 3, к. 5, Москва",6909.00,1969.0,9.0,,
17445,,29200.0,"проезд. Ферганский, д. 4, Москва",14020.00,1969.0,9.0,,
17446,,29201.0,"проезд. Ферганский, д. 7, к. 1, Москва",13989.00,1969.0,9.0,,
17447,,29202.0,"проезд. Ферганский, д. 7, к. 2, Москва",10466.00,1969.0,9.0,,
17448,,29203.0,"проезд. Ферганский, д. 7, к. 3, Москва",14037.00,1969.0,9.0,,
17449,,29207.0,"проезд. Ферганский, д. 8, Москва",14006.00,1968.0,9.0,,
17450,,29209.0,"проезд. Ферганский, д. 10, к. 2, Москва",10498.00,1968.0,9.0,,
17451,,29210.0,"проезд. Ферганский, д. 10, к. 3, Москва",10484.00,1968.0,9.0,,
17452,,29213.0,"проезд. Ферганский, д. 12, Москва",14108.00,1968.0,9.0,,
17453,,29230.0,"ул. Фестивальная, д. 3, Москва",6147.10,1964.0,9.0,,
17454,,29232.0,"ул. Фестивальная, д. 5, Москва",6187.30,1964.0,9.0,,
17455,,29233.0,"ул. Фестивальная, д. 7, Москва",7399.60,1964.0,9.0,,
